"table_name","column_name","data_type","column_type","is_nullable","column_key","column_default","extra"
api_received_data,id,int,int(11),NO,PRI,,auto_increment
api_received_data,timestamp,timestamp,timestamp,YES,"",current_timestamp(),""
api_received_data,sku,varchar,varchar(50),NO,MUL,,""
api_received_data,barcode,varchar,varchar(50),NO,MUL,,""
api_received_data,weight_value,decimal,"decimal(10,2)",YES,"",NULL,""
api_received_data,weight_unit,varchar,varchar(10),YES,"",NULL,""
api_received_data,length,decimal,"decimal(10,2)",YES,"",NULL,""
api_received_data,width,decimal,"decimal(10,2)",YES,"",NULL,""
api_received_data,height,decimal,"decimal(10,2)",YES,"",NULL,""
api_received_data,dimension_unit,varchar,varchar(10),YES,"",NULL,""
api_received_data,shape,varchar,varchar(50),YES,"",NULL,""
api_received_data,device,varchar,varchar(50),YES,"",NULL,""
api_received_data,note,text,text,YES,"",NULL,""
api_received_data,attributes,longtext,longtext,YES,"",NULL,""
api_received_data,image_original,text,text,YES,"",NULL,""
api_received_data,imageseg,text,text,YES,"",NULL,""
api_received_data,imagecolor,text,text,YES,"",NULL,""
api_received_data,status,varchar,varchar(20),YES,MUL,'pending',""
api_received_data,processed_timestamp,timestamp,timestamp,YES,"",NULL,""
art_operations,id,int,int(11),NO,PRI,,auto_increment
art_operations,operation_type,enum,"enum('Add','Remove','Transfer')",NO,"",,""
art_operations,sku,varchar,varchar(50),NO,"",,""
art_operations,quantity,int,int(11),NO,"",,""
art_operations,from_location,varchar,varchar(30),YES,"",NULL,""
art_operations,to_location,varchar,varchar(30),YES,"",NULL,""
art_operations,reason,varchar,varchar(255),YES,"",NULL,""
art_operations,created_at,datetime,datetime,NO,MUL,,""
art_operations,created_by,varchar,varchar(50),YES,"",NULL,""
art_operations,reference_id,varchar,varchar(50),YES,"",NULL,""
art_operations,status,enum,"enum('Completed','Failed','Pending')",YES,"",'Completed',""
barcodes,sku,varchar,varchar(25),YES,MUL,NULL,""
barcodes,alternate,varchar,varchar(2),YES,"",NULL,""
barcodes,barcode,varchar,varchar(27),YES,"",NULL,""
bulk_storage_items,id,int,int(11),NO,PRI,,auto_increment
bulk_storage_items,order_id,int,int(11),NO,MUL,,""
bulk_storage_items,sku,varchar,varchar(255),NO,"",,""
bulk_storage_items,name,varchar,varchar(255),NO,"",,""
bulk_storage_items,barcode,varchar,varchar(255),NO,"",,""
bulk_storage_items,quantity,int,int(11),NO,"",,""
bulk_storage_items,created_at,timestamp,timestamp,YES,"",current_timestamp(),""
bulk_storage_orders,id,int,int(11),NO,PRI,,auto_increment
bulk_storage_orders,location,varchar,varchar(255),NO,"",,""
bulk_storage_orders,timestamp,datetime,datetime,NO,"",,""
bulk_storage_orders,created_at,timestamp,timestamp,YES,"",current_timestamp(),""
orderItems,orderId,int,int(11),YES,"",NULL,""
orderItems,orderItemId,int,int(11),YES,"",NULL,""
orderItems,lineItemKey,varchar,varchar(32),YES,"",NULL,""
orderItems,sku,varchar,varchar(23),YES,"",NULL,""
orderItems,name,varchar,varchar(200),YES,"",NULL,""
orderItems,imageUrl,varchar,varchar(145),YES,"",NULL,""
orderItems,weight,double,double,YES,"",NULL,""
orderItems,units,varchar,varchar(6),YES,"",NULL,""
orderItems,WeightUnits,int,int(11),YES,"",NULL,""
orderItems,quantity,int,int(11),YES,"",NULL,""
orderItems,unitPrice,double,double,YES,"",NULL,""
orderItems,taxAmount,double,double,YES,"",NULL,""
orderItems,shippingAmount,double,double,YES,"",NULL,""
orderItems,warehouseLocation,varchar,varchar(42),YES,"",NULL,""
orderItems,productId,int,int(11),YES,"",NULL,""
orderItems,fulfillmentSku,varchar,varchar(183),YES,"",NULL,""
orderItems,adjustment,tinyint,tinyint(4),YES,"",NULL,""
orderItems,upc,varchar,varchar(25),YES,"",NULL,""
orderItems,createDate,varchar,varchar(23),YES,"",NULL,""
orderItems,modifyDate,varchar,varchar(23),YES,"",NULL,""
orders,orderId,int,int(11),YES,"",NULL,""
orders,orderNumber,varchar,varchar(14),YES,"",NULL,""
orders,orderKey,varchar,varchar(39),YES,"",NULL,""
orders,orderDate,datetime,datetime(6),YES,"",NULL,""
orders,createDate,datetime,datetime(6),YES,"",NULL,""
orders,modifyDate,datetime,datetime(6),YES,"",NULL,""
orders,paymentDate,datetime,datetime(6),YES,"",NULL,""
orders,shipByDate,datetime,datetime(6),YES,"",NULL,""
orders,orderStatus,varchar,varchar(9),YES,"",NULL,""
orders,customerId,int,int(11),YES,"",NULL,""
orders,customerUsername,varchar,varchar(22),YES,"",NULL,""
